YYYYMMDD,STN,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
1961-12-29 01:00:00,260,0.0,0.0,0.5,1.0,1.0,0.0,3.0,2.6,11.0,-5.800000000000001,-11.100000000000001,3.0,-2.7,24.0,,,0.0,0.0,96.0,0.0,0.0,0.0,,1005.1,1006.8000000000001,,1003.6,,12.0,21.0,50.0,7.0,8.0,82.0,92.0,24.0,70.0,6.0,0.0001
1961-12-30 01:00:00,260,154.0,3.6,3.6,5.1000000000000005,11.0,1.0,1.0,9.8,11.0,2.5,-2.7,1.0,6.0,19.0,,,0.0,0.0,109.0,0.8,0.0005,0.00030000000000000003,,997.5,1003.2,,993.7,,10.0,1.0,60.0,20.0,8.0,88.0,96.0,6.0,80.0,20.0,0.0001
1961-12-31 01:00:00,260,188.0,6.2,6.7,10.8,16.0,4.1000000000000005,24.0,19.5,15.0,6.5,4.800000000000001,3.0,10.200000000000001,15.0,,,0.0,0.0,108.0,1.5,0.0012000000000000001,0.0009000000000000001,,992.4000000000001,997.7,,988.5,,50.0,24.0,70.0,17.0,7.0,83.0,90.0,8.0,71.0,15.0,0.0001
1962-01-01 01:00:00,260,331.0,0.5,3.1,6.2,23.0,1.0,5.0,12.3,24.0,2.8000000000000003,0.4,21.0,5.0,1.0,,,0.0,0.0,35.0,12.600000000000001,0.0148,0.0026000000000000003,,995.2,1003.9000000000001,,988.5,,4.0,16.0,50.0,1.0,8.0,95.0,97.0,8.0,91.0,1.0,0.0
1962-01-02 01:00:00,260,239.0,3.6,3.6,6.2,3.0,0.5,24.0,12.3,4.0,0.5,-3.0,24.0,2.6,14.0,,,4.1000000000000005,52.0,337.0,1.7000000000000002,0.0022,0.0014000000000000002,,1011.3000000000001,1014.7,,1005.6,,40.0,9.0,58.0,14.0,3.0,87.0,95.0,1.0,80.0,19.0,0.0004
1962-01-03 01:00:00,260,5.0,0.5,1.0,3.6,14.0,0.0,1.0,6.7,14.0,-1.9000000000000001,-6.2,23.0,2.8000000000000003,13.0,,,6.4,82.0,390.0,0.0,0.00030000000000000003,0.0001,,1020.6,1026.4,,1014.8000000000001,,4.0,24.0,60.0,15.0,1.0,88.0,93.0,9.0,76.0,18.0,0.0004
1962-01-04 01:00:00,260,31.0,0.5,1.0,3.6,23.0,0.0,12.0,6.2,24.0,-2.5,-6.2,8.0,0.4,21.0,,,0.0,0.0,181.0,0.0,0.0,0.0,,1024.9,1026.3,,1023.5,,3.0,1.0,58.0,21.0,7.0,91.0,98.0,16.0,85.0,21.0,0.0002
1962-01-05 01:00:00,260,73.0,2.6,2.6,4.1000000000000005,11.0,1.5,21.0,8.200000000000001,11.0,0.0,-1.2000000000000002,24.0,1.4000000000000001,8.0,,,0.0,0.0,50.0,0.0,0.0001,0.0001,,1025.3,1026.4,,1023.7,,8.0,16.0,50.0,6.0,7.0,94.0,96.0,12.0,86.0,5.0,0.0001
1962-01-06 01:00:00,260,219.0,2.1,2.6,4.1000000000000005,24.0,0.5,3.0,7.7,24.0,-0.8,-2.0,8.0,2.0,24.0,,,0.0,0.0,43.0,0.0,0.0001,0.0001,,1023.2,1026.3,,1020.0,,7.0,16.0,30.0,1.0,8.0,92.0,96.0,14.0,88.0,18.0,0.0
1962-01-07 01:00:00,260,234.0,3.1,3.6,6.7,7.0,0.0,21.0,13.4,9.0,2.4000000000000004,0.1,24.0,5.2,15.0,,,0.0,0.0,40.0,6.0,0.0034000000000000002,0.001,,1019.3000000000001,1024.1000000000001,,1016.8000000000001,,2.0,14.0,40.0,17.0,8.0,97.0,100.0,17.0,90.0,1.0,0.0
1962-01-08 01:00:00,260,211.0,2.1,2.6,4.1000000000000005,12.0,0.5,1.0,7.2,11.0,3.0,-0.6000000000000001,2.0,5.7,17.0,,,0.0,0.0,55.0,0.0,0.0005,0.0001,,1024.6000000000001,1025.6000000000001,,1024.0,,1.0,2.0,15.0,19.0,8.0,100.0,100.0,1.0,97.0,9.0,0.0001
1962-01-09 01:00:00,260,183.0,3.6,3.6,6.2,20.0,1.0,1.0,11.3,20.0,3.8000000000000003,0.4,7.0,6.1000000000000005,20.0,,,-0.1,0.0,123.0,0.30000000000000004,0.0005,0.0001,,1020.7,1025.4,,1011.3000000000001,,1.0,5.0,60.0,24.0,8.0,99.0,100.0,1.0,91.0,23.0,0.0001
1962-01-10 01:00:00,260,192.0,4.6000000000000005,5.1000000000000005,7.2,7.0,3.1,16.0,12.9,8.0,4.4,2.4000000000000004,3.0,6.6000000000000005,12.0,,,1.2000000000000002,15.0,217.0,1.7000000000000002,0.0007000000000000001,0.0004,,1006.0,1009.5,,999.4000000000001,,57.0,8.0,67.0,13.0,7.0,92.0,97.0,5.0,85.0,13.0,0.00030000000000000003
1962-01-11 01:00:00,260,192.0,4.1000000000000005,5.1000000000000005,7.7,7.0,2.6,11.0,13.9,13.0,5.5,3.4000000000000004,19.0,6.800000000000001,12.0,,,0.0,0.0,73.0,6.9,0.0033000000000000004,0.0009000000000000001,,993.9000000000001,998.8000000000001,,988.2,,56.0,12.0,70.0,8.0,7.0,92.0,97.0,1.0,84.0,18.0,0.0001
1962-01-12 01:00:00,260,214.0,9.8,10.3,15.4,14.0,6.2,23.0,25.700000000000003,14.0,8.1,5.1000000000000005,24.0,10.3,8.0,,,0.8,10.0,141.0,7.6000000000000005,0.0057,0.0013000000000000002,,986.2,996.1,,980.6,,62.0,1.0,80.0,8.0,6.0,80.0,97.0,3.0,70.0,11.0,0.0002
1962-01-13 01:00:00,260,214.0,7.2,7.7,10.8,11.0,5.7,1.0,20.1,15.0,5.2,3.1,7.0,8.5,15.0,,,0.30000000000000004,4.0,137.0,2.1,0.0024000000000000002,0.0019000000000000002,,987.0,997.2,,981.0,,63.0,9.0,80.0,11.0,4.0,82.0,95.0,5.0,69.0,23.0,0.0002
1962-01-14 01:00:00,260,240.0,6.2,6.2,8.700000000000001,1.0,5.1000000000000005,17.0,18.0,1.0,3.8000000000000003,1.7000000000000002,23.0,5.4,1.0,,,2.6,32.0,256.0,0.5,0.0016,0.0009000000000000001,,990.2,995.2,,984.9000000000001,,60.0,18.0,85.0,10.0,4.0,84.0,92.0,9.0,74.0,1.0,0.00030000000000000003
1962-01-15 01:00:00,260,248.0,6.2,6.2,8.200000000000001,6.0,4.1000000000000005,23.0,16.5,6.0,3.9000000000000004,2.3000000000000003,3.0,5.5,11.0,,,-0.1,0.0,71.0,5.9,0.006600000000000001,0.0018000000000000002,,1001.3000000000001,1008.8000000000001,,995.2,,58.0,16.0,75.0,1.0,7.0,87.0,94.0,5.0,78.0,12.0,0.0001
1962-01-16 01:00:00,260,203.0,5.1000000000000005,5.1000000000000005,8.200000000000001,24.0,3.1,9.0,14.4,23.0,2.3000000000000003,0.6000000000000001,5.0,5.2,14.0,,,4.800000000000001,58.0,378.0,0.0,0.0001,0.0001,,1013.0,1015.2,,1009.2,,28.0,10.0,65.0,1.0,4.0,90.0,97.0,6.0,84.0,24.0,0.0004
1962-01-17 01:00:00,260,192.0,7.2,7.7,9.8,7.0,5.7,23.0,17.5,7.0,5.1000000000000005,3.4000000000000004,1.0,6.2,13.0,,,0.0,0.0,37.0,10.8,0.006,0.0011,,1006.0,1009.7,,1005.0,,56.0,16.0,70.0,2.0,8.0,88.0,94.0,18.0,76.0,7.0,0.0
1962-01-18 01:00:00,260,193.0,5.7,5.7,8.200000000000001,12.0,4.6000000000000005,9.0,14.9,11.0,7.0,5.1000000000000005,9.0,9.5,14.0,,,3.2,38.0,305.0,0.0,0.0,0.0,,1005.4000000000001,1006.2,,1004.7,,50.0,1.0,66.0,14.0,7.0,87.0,92.0,1.0,81.0,14.0,0.0004
1962-01-19 01:00:00,260,224.0,4.1000000000000005,4.6000000000000005,6.2,11.0,2.1,21.0,12.3,14.0,6.1000000000000005,2.7,21.0,8.700000000000001,13.0,,,4.2,50.0,330.0,0.0,0.0,0.0,,1008.8000000000001,1012.8000000000001,,1004.5,,20.0,24.0,65.0,15.0,5.0,90.0,97.0,19.0,80.0,14.0,0.0004
1962-01-20 01:00:00,260,223.0,5.7,6.2,11.8,13.0,2.6,1.0,22.1,14.0,5.4,3.4000000000000004,1.0,8.1,14.0,,,0.0,0.0,36.0,4.800000000000001,0.0074,0.0032,,1009.8000000000001,1015.6,,1003.8000000000001,,20.0,1.0,75.0,17.0,5.0,89.0,98.0,1.0,74.0,21.0,0.0
1962-01-21 01:00:00,260,233.0,5.1000000000000005,5.1000000000000005,7.2,20.0,4.1000000000000005,3.0,12.9,19.0,6.6000000000000005,2.2,4.0,9.200000000000001,19.0,,,0.2,2.0,226.0,3.1,0.0026000000000000003,0.0009000000000000001,,1019.2,1020.7,,1016.2,,25.0,18.0,62.0,11.0,6.0,91.0,98.0,18.0,82.0,8.0,0.00030000000000000003
1962-01-22 01:00:00,260,210.0,7.7,7.7,9.3,18.0,5.1000000000000005,1.0,18.0,18.0,9.8,8.8,24.0,11.0,16.0,,,0.0,0.0,131.0,7.7,0.013300000000000001,0.0029000000000000002,,1011.8000000000001,1018.5,,1002.1,,50.0,1.0,80.0,14.0,8.0,89.0,99.0,24.0,76.0,15.0,0.0002
1962-01-23 01:00:00,260,237.0,7.7,8.700000000000001,10.8,4.0,5.7,22.0,21.1,6.0,6.4,3.5,8.0,8.9,5.0,,,1.3,15.0,201.0,5.7,0.0094,0.0038000000000000004,,1003.0,1010.0,,994.1,,60.0,1.0,80.0,14.0,7.0,79.0,95.0,1.0,66.0,15.0,0.00030000000000000003
1962-01-24 01:00:00,260,241.0,5.7,6.2,7.7,5.0,4.1000000000000005,20.0,16.5,12.0,5.1000000000000005,3.9000000000000004,20.0,6.800000000000001,13.0,,,2.6,30.0,392.0,0.0,0.0,0.0,,1014.1,1016.8000000000001,,1010.0,,60.0,22.0,70.0,9.0,5.0,79.0,96.0,20.0,69.0,12.0,0.0005
1962-01-25 01:00:00,260,221.0,6.7,7.2,8.700000000000001,12.0,4.1000000000000005,7.0,16.5,16.0,8.0,3.6,4.0,10.700000000000001,16.0,,,0.0,0.0,89.0,14.5,0.009700000000000002,0.0016,,1008.5,1014.2,,1005.3000000000001,,25.0,8.0,65.0,11.0,8.0,95.0,100.0,8.0,89.0,1.0,0.0001
1962-01-26 01:00:00,260,268.0,4.1000000000000005,4.6000000000000005,6.7,1.0,4.1000000000000005,8.0,11.8,1.0,7.6000000000000005,6.300000000000001,24.0,8.8,1.0,,,-0.1,0.0,142.0,2.5,0.0017000000000000001,0.0008,,1012.4000000000001,1021.5,,1004.8000000000001,,15.0,24.0,58.0,9.0,8.0,93.0,99.0,17.0,89.0,4.0,0.0002
1962-01-27 01:00:00,260,276.0,3.6,4.1000000000000005,6.2,11.0,2.1,22.0,12.9,12.0,6.7,2.8000000000000003,24.0,9.600000000000001,14.0,,,0.1,1.0,152.0,4.7,0.0021000000000000003,0.0009000000000000001,,1022.5,1027.0,,1020.4000000000001,,12.0,8.0,65.0,15.0,6.0,94.0,99.0,1.0,81.0,15.0,0.0002
1962-01-28 01:00:00,260,290.0,2.1,2.6,4.1000000000000005,13.0,1.0,4.0,7.7,11.0,3.7,1.6,24.0,7.800000000000001,15.0,,,4.6000000000000005,52.0,467.0,0.0,0.0,0.0,,1028.6000000000001,1029.7,,1026.9,,35.0,24.0,65.0,11.0,3.0,90.0,98.0,23.0,71.0,14.0,0.0006000000000000001
1962-01-29 01:00:00,260,354.0,2.6,3.6,5.7,21.0,2.1,1.0,11.3,22.0,2.9000000000000004,-1.9000000000000001,24.0,7.2,14.0,,,3.4000000000000004,38.0,428.0,0.0,0.0001,0.0001,,1030.3,1034.9,,1028.9,,35.0,1.0,80.0,24.0,3.0,87.0,98.0,2.0,67.0,24.0,0.0005
1962-01-30 01:00:00,260,44.0,2.6,2.6,5.1000000000000005,14.0,0.5,23.0,8.700000000000001,14.0,-2.8000000000000003,-6.4,24.0,1.0,12.0,,,7.6000000000000005,85.0,643.0,0.0,0.0,0.0,,1037.4,1038.8,,1035.3,,70.0,7.0,80.0,1.0,1.0,70.0,77.0,6.0,62.0,15.0,0.0006000000000000001
1962-01-31 01:00:00,260,112.0,1.0,1.0,3.6,14.0,0.0,18.0,6.7,14.0,-5.300000000000001,-8.3,8.0,-1.2000000000000002,15.0,,,7.7,86.0,604.0,0.0,0.0001,0.0001,,1039.2,1040.2,,1038.4,,56.0,8.0,70.0,1.0,0.0,73.0,85.0,17.0,59.0,12.0,0.0005
1962-02-01 01:00:00,260,182.0,4.6000000000000005,4.6000000000000005,8.200000000000001,24.0,1.5,1.0,16.5,24.0,-2.6,-6.800000000000001,1.0,0.4,23.0,,,4.9,54.0,535.0,0.0,0.0,0.0,,1030.3,1037.5,,1018.4000000000001,,35.0,24.0,58.0,1.0,5.0,73.0,90.0,24.0,62.0,12.0,0.0005
1962-02-02 01:00:00,260,230.0,2.1,4.1000000000000005,8.200000000000001,1.0,1.5,10.0,15.4,1.0,0.5,-2.4000000000000004,6.0,5.6000000000000005,15.0,,,4.6000000000000005,51.0,589.0,5.800000000000001,0.0047,0.0012000000000000001,,1015.7,1019.4000000000001,,1013.2,,10.0,2.0,65.0,14.0,4.0,90.0,96.0,4.0,81.0,15.0,0.0006000000000000001
1962-02-03 01:00:00,260,301.0,2.1,2.6,3.6,12.0,1.0,22.0,11.3,15.0,1.6,-1.0,1.0,5.7,14.0,,,5.800000000000001,64.0,635.0,1.6,0.0008,0.00030000000000000003,,1021.5,1025.1000000000001,,1019.3000000000001,,45.0,9.0,80.0,15.0,4.0,88.0,95.0,7.0,70.0,14.0,0.0007000000000000001
1962-02-04 01:00:00,260,196.0,3.6,4.1000000000000005,6.7,17.0,0.0,2.0,13.4,19.0,1.5,-2.9000000000000004,6.0,3.5,24.0,,,0.1,1.0,347.0,1.6,0.0008,0.00030000000000000003,,1022.3000000000001,1025.5,,1017.8000000000001,,3.0,24.0,70.0,1.0,7.0,90.0,100.0,24.0,77.0,14.0,0.0004
1962-02-05 01:00:00,260,218.0,3.6,4.1000000000000005,8.200000000000001,24.0,2.1,3.0,14.9,23.0,3.9000000000000004,0.9,9.0,6.7,15.0,,,2.2,24.0,511.0,1.9000000000000001,0.0023000000000000004,0.0014000000000000002,,1019.2,1022.6,,1009.7,,12.0,1.0,65.0,9.0,6.0,87.0,99.0,1.0,71.0,14.0,0.0006000000000000001
1962-02-06 01:00:00,260,271.0,6.2,6.7,9.3,12.0,3.1,24.0,22.6,13.0,6.2,2.9000000000000004,24.0,9.0,6.0,,,6.4,69.0,593.0,5.800000000000001,0.0114,0.0026000000000000003,,1015.1,1024.3,,1005.5,,30.0,1.0,80.0,15.0,3.0,83.0,99.0,1.0,70.0,15.0,0.0008
1962-02-07 01:00:00,260,220.0,4.1000000000000005,4.6000000000000005,5.7,11.0,2.6,4.0,10.3,18.0,5.800000000000001,2.2,4.0,8.8,17.0,,,0.0,0.0,116.0,0.30000000000000004,0.0002,0.0001,,1020.3000000000001,1024.2,,1015.0,,15.0,13.0,70.0,1.0,7.0,94.0,100.0,13.0,87.0,20.0,0.0002
1962-02-08 01:00:00,260,195.0,5.1000000000000005,5.1000000000000005,7.2,14.0,4.1000000000000005,19.0,11.8,11.0,7.4,5.2,22.0,8.5,13.0,,,0.0,0.0,94.0,3.9000000000000004,0.0035,0.0016,,1005.7,1014.2,,1002.3000000000001,,56.0,15.0,60.0,1.0,6.0,92.0,96.0,2.0,86.0,22.0,0.0001
1962-02-09 01:00:00,260,339.0,1.5,3.1,6.2,13.0,0.5,6.0,13.4,13.0,4.0,0.0,23.0,6.800000000000001,14.0,,,0.1,1.0,260.0,2.0,0.0011,0.0007000000000000001,,1014.2,1024.9,,1003.3000000000001,,12.0,8.0,70.0,18.0,5.0,90.0,97.0,7.0,74.0,16.0,0.00030000000000000003
1962-02-10 01:00:00,260,236.0,1.0,1.5,2.6,15.0,0.5,5.0,5.1000000000000005,15.0,2.4000000000000004,-1.5,8.0,6.5,12.0,,,2.1,22.0,481.0,0.0,0.0002,0.0001,,1029.9,1032.5,,1025.6000000000001,,56.0,10.0,65.0,1.0,5.0,86.0,94.0,4.0,70.0,15.0,0.0006000000000000001
1962-02-11 01:00:00,260,211.0,2.6,3.1,4.1000000000000005,15.0,2.6,2.0,7.2,19.0,4.1000000000000005,2.5,3.0,6.6000000000000005,24.0,,,0.0,0.0,59.0,3.1,0.0009000000000000001,0.0005,,1030.0,1031.9,,1028.6000000000001,,4.0,11.0,64.0,2.0,8.0,95.0,100.0,10.0,69.0,2.0,0.0001
1962-02-12 01:00:00,260,250.0,3.6,4.6000000000000005,9.8,24.0,2.1,2.0,16.5,22.0,4.2,0.5,8.0,6.7,13.0,,,5.9,61.0,761.0,1.4000000000000001,0.0006000000000000001,0.0005,,1030.7,1035.1000000000001,,1019.3000000000001,,50.0,1.0,70.0,10.0,4.0,80.0,94.0,2.0,62.0,14.0,0.0009000000000000001
1962-02-13 01:00:00,260,249.0,9.8,10.3,13.9,13.0,5.7,24.0,28.3,13.0,7.5,4.2,1.0,10.100000000000001,14.0,,,0.0,0.0,45.0,5.9,0.0086,0.004,,1004.7,1018.0,,998.4000000000001,,56.0,16.0,70.0,19.0,8.0,84.0,94.0,15.0,72.0,20.0,0.0001
1962-02-14 01:00:00,260,306.0,4.1000000000000005,5.1000000000000005,7.7,15.0,3.1,10.0,15.9,16.0,2.6,0.30000000000000004,24.0,5.7,1.0,,,1.0,10.0,377.0,4.9,0.006900000000000001,0.0021000000000000003,,995.9000000000001,1002.8000000000001,,991.6,,30.0,23.0,81.0,15.0,7.0,85.0,95.0,10.0,74.0,22.0,0.0004
1962-02-15 01:00:00,260,330.0,4.1000000000000005,4.1000000000000005,5.7,11.0,2.1,22.0,15.4,14.0,1.7000000000000002,-0.9,23.0,5.6000000000000005,13.0,,,2.9000000000000004,29.0,533.0,1.0,0.0017000000000000001,0.0006000000000000001,,1011.3000000000001,1022.2,,1002.8000000000001,,40.0,15.0,80.0,16.0,4.0,81.0,91.0,24.0,68.0,12.0,0.0006000000000000001
1962-02-16 01:00:00,260,247.0,3.6,4.1000000000000005,8.200000000000001,19.0,1.0,7.0,16.5,18.0,2.0,-1.7000000000000002,7.0,6.6000000000000005,24.0,,,1.7000000000000002,17.0,501.0,6.0,0.0034000000000000002,0.0008,,1023.7,1028.4,,1014.4000000000001,,35.0,21.0,75.0,15.0,7.0,88.0,97.0,23.0,74.0,14.0,0.0006000000000000001
1962-02-17 01:00:00,260,265.0,9.3,9.3,11.3,9.0,6.7,1.0,24.700000000000003,19.0,7.300000000000001,4.9,24.0,9.3,12.0,,,0.7000000000000001,7.0,353.0,1.1,0.0024000000000000002,0.0016,,1008.6,1013.8000000000001,,1005.7,,45.0,1.0,80.0,23.0,6.0,76.0,92.0,1.0,62.0,16.0,0.0005
1962-02-18 01:00:00,260,299.0,6.2,6.2,8.200000000000001,11.0,2.6,24.0,19.0,7.0,4.4,2.6,19.0,6.7,14.0,,,5.4,54.0,794.0,0.7000000000000001,0.0005,0.00030000000000000003,,1021.5,1028.7,,1012.7,,65.0,6.0,75.0,1.0,5.0,76.0,87.0,19.0,65.0,11.0,0.001
1962-02-19 01:00:00,260,268.0,2.6,2.6,3.6,13.0,1.5,8.0,7.7,13.0,4.7,1.5,4.0,6.800000000000001,15.0,,,0.0,0.0,248.0,0.1,0.0001,0.0001,,1030.7,1031.8,,1029.4,,30.0,14.0,70.0,1.0,6.0,87.0,93.0,13.0,77.0,11.0,0.00030000000000000003
1962-02-20 01:00:00,260,257.0,2.6,2.6,3.6,13.0,1.5,22.0,7.2,15.0,6.0,5.0,22.0,7.1000000000000005,15.0,,,0.0,0.0,222.0,0.0,0.0,0.0,,1028.7,1029.8,,1027.7,,50.0,8.0,60.0,1.0,8.0,78.0,88.0,23.0,70.0,12.0,0.00030000000000000003
1962-02-21 01:00:00,260,312.0,1.5,2.1,2.6,15.0,0.5,19.0,6.2,22.0,6.300000000000001,3.3000000000000003,20.0,10.0,15.0,,,1.2000000000000002,12.0,496.0,0.0,0.0,0.0,,1029.5,1032.0,,1027.7,,15.0,23.0,58.0,1.0,6.0,88.0,98.0,19.0,77.0,13.0,0.0007000000000000001
1962-02-22 01:00:00,260,43.0,3.6,3.6,5.1000000000000005,15.0,2.1,3.0,11.3,17.0,4.4,-0.5,24.0,8.3,14.0,,,8.6,83.0,1046.0,0.0,0.0,0.0,,1034.3,1036.5,,1032.0,,50.0,1.0,81.0,16.0,2.0,68.0,95.0,1.0,43.0,13.0,0.0013000000000000002
1962-02-23 01:00:00,260,56.0,5.1000000000000005,5.1000000000000005,7.7,11.0,3.6,1.0,14.4,11.0,-0.30000000000000004,-2.2,8.0,2.9000000000000004,14.0,,,7.300000000000001,70.0,981.0,0.0,0.0,0.0,,1038.3,1040.0,,1036.5,,70.0,8.0,75.0,1.0,3.0,68.0,80.0,22.0,56.0,15.0,0.001
1962-02-24 01:00:00,260,55.0,5.7,5.7,8.700000000000001,10.0,4.1000000000000005,18.0,16.5,10.0,-1.1,-2.8000000000000003,24.0,1.0,13.0,,,4.5,43.0,683.0,0.0,0.0,0.0,,1038.7,1040.2,,1035.4,,57.0,7.0,70.0,1.0,3.0,70.0,81.0,1.0,59.0,9.0,0.0007000000000000001
1962-02-25 01:00:00,260,41.0,4.1000000000000005,4.1000000000000005,6.2,14.0,1.5,6.0,11.8,15.0,-0.9,-5.2,8.0,3.3000000000000003,15.0,,,5.6000000000000005,53.0,1001.0,0.0,0.0,0.0,,1028.3,1034.9,,1023.9000000000001,,58.0,9.0,70.0,1.0,4.0,69.0,83.0,6.0,52.0,10.0,0.001
1962-02-26 01:00:00,260,55.0,5.1000000000000005,5.1000000000000005,6.7,11.0,3.1,20.0,13.4,11.0,-2.9000000000000004,-5.300000000000001,24.0,0.0,1.0,,,4.5,43.0,753.0,1.1,0.0012000000000000001,0.0007000000000000001,,1021.7,1024.0,,1019.6,,50.0,7.0,65.0,1.0,5.0,68.0,82.0,7.0,55.0,18.0,0.0007000000000000001
1962-02-27 01:00:00,260,68.0,6.7,7.2,9.3,12.0,4.6000000000000005,1.0,17.5,12.0,-3.0,-5.4,1.0,-0.7000000000000001,16.0,,,2.7,25.0,659.0,0.0,0.0,0.0,,1017.2,1019.1,,1015.7,,50.0,9.0,60.0,1.0,6.0,72.0,91.0,10.0,59.0,12.0,0.0006000000000000001
1962-02-28 01:00:00,260,58.0,5.1000000000000005,5.1000000000000005,6.7,11.0,3.6,21.0,12.9,10.0,-1.4000000000000001,-3.1,6.0,0.7000000000000001,15.0,,,1.3,12.0,472.0,0.0,0.0,0.0,,1015.6,1016.9000000000001,,1014.0,,56.0,4.0,58.0,19.0,4.0,76.0,90.0,5.0,52.0,6.0,0.0005
1962-03-01 01:00:00,260,49.0,4.6000000000000005,4.6000000000000005,5.7,12.0,3.6,18.0,11.3,11.0,-0.4,-2.0,1.0,0.9,15.0,,,0.4,4.0,333.0,0.0,0.0,0.0,,1012.2,1013.7,,1011.1,,40.0,10.0,57.0,15.0,8.0,76.0,82.0,3.0,70.0,16.0,0.00030000000000000003
1962-03-02 01:00:00,260,31.0,3.1,3.1,4.6000000000000005,1.0,1.0,21.0,9.8,6.0,-0.1,-1.0,3.0,1.3,14.0,,,0.1,1.0,490.0,0.0,0.0,0.0,,1012.0,1012.9000000000001,,1009.9000000000001,,56.0,1.0,58.0,19.0,8.0,79.0,87.0,23.0,70.0,12.0,0.0005
1962-03-03 01:00:00,260,214.0,2.6,2.6,4.6000000000000005,22.0,0.0,3.0,10.3,14.0,-0.4,-3.7,6.0,2.6,14.0,,,-0.1,0.0,404.0,2.1,0.0025,0.0017000000000000001,,1004.7,1009.7,,1001.5,,15.0,24.0,58.0,20.0,7.0,84.0,90.0,10.0,74.0,22.0,0.0004
1962-03-04 01:00:00,260,202.0,1.0,1.5,4.1000000000000005,1.0,0.0,18.0,8.200000000000001,14.0,-0.5,-3.8000000000000003,7.0,1.6,15.0,,,0.0,0.0,279.0,0.8,0.0007000000000000001,0.0007000000000000001,,999.7,1001.4000000000001,,998.1,,25.0,12.0,56.0,1.0,7.0,89.0,94.0,1.0,82.0,13.0,0.00030000000000000003
1962-03-05 01:00:00,260,43.0,2.6,2.6,4.6000000000000005,14.0,0.0,1.0,8.200000000000001,15.0,-0.7000000000000001,-5.4,4.0,3.8000000000000003,14.0,,,4.6000000000000005,42.0,928.0,0.0,0.0,0.0,,996.4000000000001,998.0,,995.3000000000001,,15.0,8.0,58.0,19.0,6.0,77.0,91.0,1.0,56.0,12.0,0.001
1962-03-06 01:00:00,260,18.0,4.6000000000000005,4.6000000000000005,6.2,11.0,2.6,24.0,12.3,10.0,0.0,-1.3,3.0,1.3,16.0,,,0.0,0.0,414.0,0.30000000000000004,0.0002,0.0002,,1002.2,1010.2,,997.4000000000001,,20.0,13.0,60.0,16.0,8.0,76.0,89.0,2.0,60.0,24.0,0.0004
1962-03-07 01:00:00,260,308.0,1.5,1.5,3.6,12.0,0.0,6.0,10.8,15.0,-0.2,-4.6000000000000005,6.0,4.800000000000001,14.0,,,6.1000000000000005,55.0,1003.0,0.2,0.0001,0.0001,,1017.0,1022.9000000000001,,1010.7,,45.0,22.0,80.0,13.0,4.0,76.0,93.0,21.0,52.0,13.0,0.0011
1962-03-08 01:00:00,260,109.0,2.6,2.6,4.6000000000000005,14.0,0.0,1.0,9.3,17.0,-0.6000000000000001,-6.0,6.0,4.7,17.0,,,8.5,76.0,1244.0,0.0,0.0,0.0,,1024.8,1026.3,,1023.4000000000001,,13.0,9.0,60.0,23.0,1.0,79.0,90.0,2.0,63.0,16.0,0.0013000000000000002
1962-03-09 01:00:00,260,120.0,7.7,7.7,9.8,15.0,4.6000000000000005,1.0,19.5,16.0,2.3000000000000003,-1.8,6.0,6.800000000000001,16.0,,,1.7000000000000002,15.0,914.0,0.0,0.0,0.0,,1016.1,1023.7,,1008.6,,50.0,8.0,60.0,1.0,5.0,52.0,75.0,5.0,32.0,15.0,0.0011
1962-03-10 01:00:00,260,136.0,4.1000000000000005,4.6000000000000005,7.2,1.0,2.1,23.0,12.9,1.0,4.2,1.0,6.0,9.200000000000001,16.0,,,0.0,0.0,331.0,3.7,0.0011,0.00030000000000000003,,1005.3000000000001,1008.4000000000001,,1003.7,,35.0,19.0,60.0,1.0,6.0,81.0,95.0,9.0,49.0,1.0,0.0004
1962-03-11 01:00:00,260,160.0,1.5,1.5,3.1,6.0,0.0,17.0,5.7,7.0,6.300000000000001,3.4000000000000004,1.0,8.6,15.0,,,0.0,0.0,212.0,9.600000000000001,0.004900000000000001,0.0009000000000000001,,1002.4000000000001,1003.6,,1001.7,,3.0,22.0,45.0,2.0,8.0,95.0,100.0,21.0,87.0,1.0,0.00030000000000000003
1962-03-12 01:00:00,260,8.0,2.6,2.6,5.1000000000000005,17.0,0.0,1.0,11.3,18.0,4.1000000000000005,1.2000000000000002,24.0,5.9,10.0,,,0.0,0.0,220.0,18.7,0.0079,0.0012000000000000001,,1005.3000000000001,1007.9000000000001,,1003.5,,4.0,1.0,65.0,24.0,8.0,96.0,100.0,1.0,78.0,24.0,0.00030000000000000003
1962-03-13 01:00:00,260,350.0,2.6,2.6,5.7,11.0,0.0,21.0,11.3,12.0,0.5,-3.2,23.0,4.4,14.0,,,4.800000000000001,41.0,969.0,0.9,0.0006000000000000001,0.00030000000000000003,,1011.6,1014.9000000000001,,1008.2,,6.0,23.0,80.0,11.0,4.0,79.0,95.0,21.0,57.0,10.0,0.001
